,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
915,248.6,86.0,4213.92,157.0,37.856596,-122.222059,263.0,5.953,2016-05-19 01:37:39,17,1030.0,20160518182029,20160518182029676
916,248.8,85.0,4219.86,157.0,37.856646,-122.222085,284.0,5.906,2016-05-19 01:37:40,17,1031.0,20160518182029,20160518182029676
917,249.0,85.0,4225.82,157.0,37.856695,-122.222112,275.0,5.897,2016-05-19 01:37:41,17,1032.0,20160518182029,20160518182029676
918,249.2,85.0,4231.77,156.0,37.856741,-122.222146,285.0,5.981,2016-05-19 01:37:42,17,1033.0,20160518182029,20160518182029676
919,249.4,88.0,4237.78,156.0,37.856786,-122.222186,285.0,5.981,2016-05-19 01:37:43,17,1034.0,20160518182029,20160518182029676
920,249.8,87.0,4243.82,157.0,37.856828,-122.222229,251.0,6.093,2016-05-19 01:37:44,17,1035.0,20160518182029,20160518182029676
921,250.0,86.0,4249.82,156.0,37.85687,-122.222273,281.0,6.112,2016-05-19 01:37:45,17,1036.0,20160518182029,20160518182029676
922,250.2,86.0,4255.72,156.0,37.856918,-122.222302,305.0,5.766,2016-05-19 01:37:46,17,1037.0,20160518182029,20160518182029676
923,250.6,85.0,4261.2,157.0,37.856966,-122.222318,285.0,5.356,2016-05-19 01:37:47,17,1038.0,20160518182029,20160518182029676
924,250.8,85.0,4266.67,157.0,37.857016,-122.222316,220.0,5.524,2016-05-19 01:37:48,17,1039.0,20160518182029,20160518182029676
925,251.2,87.0,4272.55,157.0,37.857068,-122.222303,187.0,5.888,2016-05-19 01:37:49,17,1040.0,20160518182029,20160518182029676
926,251.4,85.0,4278.3,157.0,37.857119,-122.22229,224.0,5.552,2016-05-19 01:37:50,17,1041.0,20160518182029,20160518182029676
927,251.6,86.0,4284.12,157.0,37.85717,-122.222275,243.0,6.028,2016-05-19 01:37:51,17,1042.0,20160518182029,20160518182029676
928,251.8,86.0,4289.66,157.0,37.857219,-122.222265,255.0,5.71,2016-05-19 01:37:52,17,1043.0,20160518182029,20160518182029676
929,252.2,85.0,4295.08,157.0,37.857268,-122.222266,279.0,5.673,2016-05-19 01:37:53,17,1044.0,20160518182029,20160518182029676
930,252.4,86.0,4300.38,157.0,37.857314,-122.222281,274.0,5.393,2016-05-19 01:37:54,17,1045.0,20160518182029,20160518182029676
931,252.6,86.0,4305.97,157.0,37.857361,-122.222305,286.0,5.645,2016-05-19 01:37:55,17,1046.0,20160518182029,20160518182029676
932,253.0,86.0,4312.06,157.0,37.85741,-122.222337,262.0,6.149,2016-05-19 01:37:56,17,1047.0,20160518182029,20160518182029676
933,253.2,87.0,4318.2,157.0,37.857455,-122.222377,262.0,6.093,2016-05-19 01:37:57,17,1048.0,20160518182029,20160518182029676
934,253.4,85.0,4324.23,157.0,37.857496,-122.222422,235.0,5.934,2016-05-19 01:37:58,17,1049.0,20160518182029,20160518182029676
935,253.6,85.0,4330.34,157.0,37.857535,-122.222472,250.0,5.944,2016-05-19 01:37:59,17,1050.0,20160518182029,20160518182029676
936,253.8,83.0,4336.36,157.0,37.857576,-122.222517,264.0,5.888,2016-05-19 01:38:00,17,1051.0,20160518182029,20160518182029676
937,254.0,85.0,4342.24,157.0,37.85762,-122.222554,262.0,5.692,2016-05-19 01:38:01,17,1052.0,20160518182029,20160518182029676
938,254.2,87.0,4348.0,157.0,37.857665,-122.222586,278.0,5.822,2016-05-19 01:38:02,17,1053.0,20160518182029,20160518182029676
939,254.6,86.0,4353.67,157.0,37.857713,-122.222608,277.0,5.561,2016-05-19 01:38:03,17,1054.0,20160518182029,20160518182029676
940,255.0,87.0,4359.54,157.0,37.857767,-122.222611,265.0,5.869,2016-05-19 01:38:04,17,1055.0,20160518182029,20160518182029676
941,255.2,87.0,4365.57,157.0,37.85782,-122.222593,226.0,5.71,2016-05-19 01:38:05,17,1056.0,20160518182029,20160518182029676
942,255.6,88.0,4371.75,157.0,37.857868,-122.222559,208.0,5.916,2016-05-19 01:38:06,17,1057.0,20160518182029,20160518182029676
943,255.8,89.0,4377.99,157.0,37.857912,-122.222515,180.0,6.158,2016-05-19 01:38:07,17,1058.0,20160518182029,20160518182029676
944,256.0,92.0,4384.46,157.0,37.857954,-122.222464,189.0,6.382,2016-05-19 01:38:08,17,1059.0,20160518182029,20160518182029676
945,256.2,90.0,4391.39,157.0,37.857998,-122.222407,222.0,6.531,2016-05-19 01:38:09,17,1060.0,20160518182029,20160518182029676
946,256.4,90.0,4398.13,157.0,37.858038,-122.22235,214.0,6.364,2016-05-19 01:38:10,17,1061.0,20160518182029,20160518182029676
947,256.6,90.0,4404.77,157.0,37.85808,-122.222296,205.0,6.457,2016-05-19 01:38:11,17,1062.0,20160518182029,20160518182029676
948,256.8,90.0,4411.15,157.0,37.858118,-122.222242,212.0,6.149,2016-05-19 01:38:12,17,1063.0,20160518182029,20160518182029676
949,256.8,87.0,4417.37,157.0,37.858158,-122.222192,253.0,5.925,2016-05-19 01:38:13,17,1064.0,20160518182029,20160518182029676
950,257.0,86.0,4423.41,157.0,37.8582,-122.222148,246.0,5.832,2016-05-19 01:38:14,17,1065.0,20160518182029,20160518182029676
951,257.2,86.0,4429.51,156.0,37.858247,-122.222112,234.0,5.776,2016-05-19 01:38:15,17,1066.0,20160518182029,20160518182029676
952,257.2,86.0,4435.49,156.0,37.858293,-122.222078,270.0,5.822,2016-05-19 01:38:16,17,1067.0,20160518182029,20160518182029676
953,257.8,85.0,4441.48,156.0,37.858342,-122.222047,270.0,5.692,2016-05-19 01:38:17,17,1068.0,20160518182029,20160518182029676
954,258.0,84.0,4447.46,156.0,37.858393,-122.222026,295.0,5.916,2016-05-19 01:38:18,17,1069.0,20160518182029,20160518182029676
955,258.0,86.0,4453.59,156.0,37.858447,-122.222014,293.0,5.794,2016-05-19 01:38:19,17,1070.0,20160518182029,20160518182029676
956,258.2,85.0,4459.57,155.0,37.858501,-122.22201,304.0,5.944,2016-05-19 01:38:20,17,1071.0,20160518182029,20160518182029676
957,258.4,86.0,4465.57,155.0,37.858555,-122.222014,266.0,5.766,2016-05-19 01:38:21,17,1072.0,20160518182029,20160518182029676
958,258.8,86.0,4471.61,156.0,37.858609,-122.222022,232.0,5.916,2016-05-19 01:38:22,17,1073.0,20160518182029,20160518182029676
959,259.0,86.0,4477.5,156.0,37.858661,-122.222037,232.0,5.766,2016-05-19 01:38:23,17,1074.0,20160518182029,20160518182029676
960,259.4,86.0,4483.49,156.0,37.858714,-122.22205,216.0,6.028,2016-05-19 01:38:24,17,1075.0,20160518182029,20160518182029676
961,259.6,86.0,4489.39,156.0,37.858767,-122.222059,248.0,5.869,2016-05-19 01:38:25,17,1076.0,20160518182029,20160518182029676
962,260.0,91.0,4494.92,156.0,37.858816,-122.222057,244.0,5.542,2016-05-19 01:38:26,17,1077.0,20160518182029,20160518182029676
963,260.2,89.0,4499.96,156.0,37.85886,-122.222035,227.0,4.945,2016-05-19 01:38:27,17,1078.0,20160518182029,20160518182029676
964,260.6,86.0,4504.94,157.0,37.858893,-122.221997,193.0,4.88,2016-05-19 01:38:28,17,1079.0,20160518182029,20160518182029676
965,260.8,87.0,4509.87,157.0,37.858916,-122.221949,173.0,4.899,2016-05-19 01:38:29,17,1080.0,20160518182029,20160518182029676
966,261.2,89.0,4514.86,156.0,37.858931,-122.221895,191.0,4.908,2016-05-19 01:38:30,17,1081.0,20160518182029,20160518182029676
967,261.2,89.0,4520.51,156.0,37.858935,-122.221831,247.0,5.44,2016-05-19 01:38:31,17,1082.0,20160518182029,20160518182029676
968,261.4,87.0,4527.13,156.0,37.858933,-122.221756,288.0,6.196,2016-05-19 01:38:32,17,1083.0,20160518182029,20160518182029676
969,261.6,87.0,4533.28,156.0,37.858938,-122.221686,328.0,5.906,2016-05-19 01:38:33,17,1084.0,20160518182029,20160518182029676
970,261.6,85.0,4539.57,156.0,37.858949,-122.221616,328.0,5.72,2016-05-19 01:38:34,17,1085.0,20160518182029,20160518182029676
971,261.6,85.0,4545.8,156.0,37.85897,-122.22155,294.0,5.841,2016-05-19 01:38:35,17,1086.0,20160518182029,20160518182029676
972,261.8,84.0,4551.57,157.0,37.859003,-122.221499,258.0,5.608,2016-05-19 01:38:36,17,1087.0,20160518182029,20160518182029676
973,261.8,83.0,4557.39,156.0,37.859042,-122.221455,259.0,5.608,2016-05-19 01:38:37,17,1088.0,20160518182029,20160518182029676
974,261.8,84.0,4563.32,157.0,37.859085,-122.221414,259.0,5.617,2016-05-19 01:38:38,17,1089.0,20160518182029,20160518182029676
975,262.0,82.0,4569.22,157.0,37.859131,-122.22138,269.0,5.654,2016-05-19 01:38:39,17,1090.0,20160518182029,20160518182029676
976,262.4,83.0,4575.11,157.0,37.859181,-122.221356,240.0,5.822,2016-05-19 01:38:40,17,1091.0,20160518182029,20160518182029676
977,262.6,84.0,4581.13,157.0,37.859233,-122.221338,229.0,5.944,2016-05-19 01:38:41,17,1092.0,20160518182029,20160518182029676
978,263.2,82.0,4586.91,157.0,37.859283,-122.221318,255.0,5.636,2016-05-19 01:38:42,17,1093.0,20160518182029,20160518182029676
979,264.0,84.0,4592.59,157.0,37.859331,-122.221296,289.0,5.617,2016-05-19 01:38:43,17,1094.0,20160518182029,20160518182029676
980,264.4,85.0,4598.27,157.0,37.859379,-122.221275,278.0,5.617,2016-05-19 01:38:44,17,1095.0,20160518182029,20160518182029676
981,264.8,88.0,4603.99,157.0,37.859427,-122.221251,279.0,5.692,2016-05-19 01:38:45,17,1096.0,20160518182029,20160518182029676
982,265.2,86.0,4609.9,157.0,37.859478,-122.22123,291.0,5.841,2016-05-19 01:38:46,17,1097.0,20160518182029,20160518182029676
983,265.4,88.0,4615.85,156.0,37.859529,-122.221212,261.0,5.906,2016-05-19 01:38:47,17,1098.0,20160518182029,20160518182029676
984,265.8,87.0,4622.05,157.0,37.859583,-122.221195,195.0,6.084,2016-05-19 01:38:48,17,1099.0,20160518182029,20160518182029676
985,266.0,87.0,4628.3,156.0,37.859638,-122.221178,209.0,6.084,2016-05-19 01:38:49,17,1100.0,20160518182029,20160518182029676
986,266.4,87.0,4634.35,157.0,37.859691,-122.22116,255.0,5.934,2016-05-19 01:38:50,17,1101.0,20160518182029,20160518182029676
987,266.6,85.0,4640.32,156.0,37.859743,-122.221143,255.0,6.0,2016-05-19 01:38:51,17,1102.0,20160518182029,20160518182029676
988,266.8,84.0,4646.2,156.0,37.859794,-122.221124,253.0,5.841,2016-05-19 01:38:52,17,1103.0,20160518182029,20160518182029676
989,267.0,85.0,4652.09,156.0,37.859845,-122.221105,247.0,5.794,2016-05-19 01:38:53,17,1104.0,20160518182029,20160518182029676
990,267.0,84.0,4657.92,157.0,37.859895,-122.221088,222.0,5.888,2016-05-19 01:38:54,17,1105.0,20160518182029,20160518182029676
991,267.2,85.0,4663.7,156.0,37.859946,-122.221072,226.0,5.85,2016-05-19 01:38:55,17,1106.0,20160518182029,20160518182029676
992,267.4,86.0,4669.57,156.0,37.859998,-122.221061,217.0,5.888,2016-05-19 01:38:56,17,1107.0,20160518182029,20160518182029676
993,267.6,88.0,4675.52,156.0,37.860051,-122.221047,166.0,6.028,2016-05-19 01:38:57,17,1108.0,20160518182029,20160518182029676
994,267.6,93.0,4681.42,156.0,37.860103,-122.221034,277.0,5.934,2016-05-19 01:38:58,17,1109.0,20160518182029,20160518182029676
995,268.0,88.0,4687.14,156.0,37.86015,-122.221009,292.0,5.645,2016-05-19 01:38:59,17,1110.0,20160518182029,20160518182029676
996,268.2,87.0,4692.55,156.0,37.860188,-122.220969,284.0,5.43,2016-05-19 01:39:00,17,1111.0,20160518182029,20160518182029676
997,268.6,88.0,4697.93,156.0,37.860214,-122.220917,231.0,5.468,2016-05-19 01:39:01,17,1112.0,20160518182029,20160518182029676
998,268.8,91.0,4703.51,156.0,37.860232,-122.220857,339.0,5.505,2016-05-19 01:39:02,17,1113.0,20160518182029,20160518182029676
999,269.0,88.0,4709.08,156.0,37.860242,-122.220795,343.0,5.748,2016-05-19 01:39:03,17,1114.0,20160518182029,20160518182029676
1000,269.2,88.0,4714.73,156.0,37.860237,-122.220731,284.0,5.729,2016-05-19 01:39:04,17,1115.0,20160518182029,20160518182029676
1001,269.4,88.0,4720.11,156.0,37.860219,-122.220674,274.0,5.468,2016-05-19 01:39:05,17,1116.0,20160518182029,20160518182029676
1002,269.4,90.0,4725.69,157.0,37.860196,-122.220618,289.0,5.682,2016-05-19 01:39:06,16,1117.0,20160518182029,20160518182029676
1003,269.8,93.0,4731.21,157.0,37.860165,-122.220569,327.0,5.477,2016-05-19 01:39:07,16,1118.0,20160518182029,20160518182029676
1004,270.2,94.0,4737.0,157.0,37.860125,-122.220526,222.0,5.71,2016-05-19 01:39:08,16,1119.0,20160518182029,20160518182029676
1005,270.6,81.0,4743.03,157.0,37.86008,-122.220487,222.0,5.897,2016-05-19 01:39:09,16,1120.0,20160518182029,20160518182029676
1006,271.0,84.0,4748.98,157.0,37.860033,-122.220456,326.0,5.804,2016-05-19 01:39:10,16,1121.0,20160518182029,20160518182029676
1007,271.2,88.0,4754.77,158.0,37.859982,-122.220436,245.0,5.682,2016-05-19 01:39:11,16,1122.0,20160518182029,20160518182029676
1008,271.6,87.0,4760.61,158.0,37.859933,-122.220414,322.0,5.645,2016-05-19 01:39:12,16,1123.0,20160518182029,20160518182029676
1009,271.8,87.0,4766.57,158.0,37.859882,-122.220389,221.0,5.794,2016-05-19 01:39:13,16,1124.0,20160518182029,20160518182029676
1010,272.2,91.0,4772.51,158.0,37.859833,-122.220361,192.0,5.972,2016-05-19 01:39:14,16,1125.0,20160518182029,20160518182029676
1011,272.4,86.0,4778.47,159.0,37.859787,-122.220326,255.0,6.028,2016-05-19 01:39:15,16,1126.0,20160518182029,20160518182029676
1012,272.6,88.0,4784.5,159.0,37.859741,-122.22029,233.0,5.822,2016-05-19 01:39:16,16,1127.0,20160518182029,20160518182029676
1013,272.8,88.0,4790.46,159.0,37.859696,-122.220252,201.0,5.757,2016-05-19 01:39:17,16,1128.0,20160518182029,20160518182029676
1014,273.2,86.0,4796.4,159.0,37.859656,-122.220209,211.0,5.664,2016-05-19 01:39:18,16,1129.0,20160518182029,20160518182029676
1015,273.4,87.0,4802.49,159.0,37.859618,-122.220158,202.0,5.869,2016-05-19 01:39:19,16,1130.0,20160518182029,20160518182029676
1016,273.6,91.0,4808.57,159.0,37.859583,-122.220104,227.0,5.972,2016-05-19 01:39:20,16,1131.0,20160518182029,20160518182029676
1017,273.8,90.0,4814.97,159.0,37.859552,-122.220043,226.0,6.224,2016-05-19 01:39:21,16,1132.0,20160518182029,20160518182029676
1018,273.8,89.0,4821.42,160.0,37.859522,-122.21998,270.0,6.13,2016-05-19 01:39:22,16,1133.0,20160518182029,20160518182029676
1019,274.0,88.0,4827.56,160.0,37.859497,-122.219918,270.0,5.878,2016-05-19 01:39:23,16,1134.0,20160518182029,20160518182029676
1020,274.0,89.0,4833.49,160.0,37.859479,-122.219853,287.0,6.0,2016-05-19 01:39:24,16,1135.0,20160518182029,20160518182029676
1021,274.2,86.0,4839.41,160.0,37.859474,-122.219786,341.0,6.084,2016-05-19 01:39:25,16,1136.0,20160518182029,20160518182029676
1022,274.2,88.0,4845.36,160.0,37.859481,-122.219719,327.0,6.018,2016-05-19 01:39:26,16,1137.0,20160518182029,20160518182029676
1023,274.8,88.0,4851.48,160.0,37.859496,-122.219652,279.0,6.177,2016-05-19 01:39:27,16,1138.0,20160518182029,20160518182029676
1024,275.0,89.0,4857.73,160.0,37.859512,-122.219584,279.0,6.056,2016-05-19 01:39:28,16,1139.0,20160518182029,20160518182029676
1025,275.0,89.0,4863.8,161.0,37.859525,-122.219517,322.0,6.018,2016-05-19 01:39:29,16,1140.0,20160518182029,20160518182029676
1026,275.4,89.0,4869.81,161.0,37.859524,-122.219448,358.0,5.916,2016-05-19 01:39:30,16,1141.0,20160518182029,20160518182029676
1027,275.6,85.0,4875.27,162.0,37.859511,-122.219388,435.0,5.235,2016-05-19 01:39:31,16,1142.0,20160518182029,20160518182029676
1028,276.0,85.0,4881.07,162.0,37.859463,-122.219363,309.0,5.561,2016-05-19 01:39:32,16,1143.0,20160518182029,20160518182029676
1029,276.4,88.0,4887.0,162.0,37.859409,-122.219357,309.0,5.972,2016-05-19 01:39:33,16,1144.0,20160518182029,20160518182029676
1030,276.8,89.0,4892.72,163.0,37.859358,-122.219367,282.0,5.906,2016-05-19 01:39:34,16,1145.0,20160518182029,20160518182029676
1031,277.2,90.0,4898.61,163.0,37.859306,-122.21938,281.0,5.822,2016-05-19 01:39:35,16,1146.0,20160518182029,20160518182029676
1032,277.6,88.0,4904.61,163.0,37.859254,-122.219399,287.0,5.888,2016-05-19 01:39:36,16,1147.0,20160518182029,20160518182029676
1033,278.0,86.0,4910.85,163.0,37.859202,-122.219424,351.0,5.981,2016-05-19 01:39:37,16,1148.0,20160518182029,20160518182029676
1034,278.2,86.0,4917.06,163.0,37.859151,-122.219455,320.0,5.916,2016-05-19 01:39:38,16,1149.0,20160518182029,20160518182029676
1035,278.6,88.0,4923.2,164.0,37.859106,-122.219495,320.0,6.056,2016-05-19 01:39:39,16,1150.0,20160518182029,20160518182029676
1036,278.8,88.0,4929.51,164.0,37.85906,-122.219537,258.0,6.224,2016-05-19 01:39:40,16,1151.0,20160518182029,20160518182029676
1037,279.0,90.0,4935.87,164.0,37.859013,-122.219579,258.0,6.252,2016-05-19 01:39:41,16,1152.0,20160518182029,20160518182029676
1038,279.0,90.0,4942.32,164.0,37.858966,-122.219622,262.0,6.27,2016-05-19 01:39:42,16,1153.0,20160518182029,20160518182029676
1039,279.0,90.0,4948.85,164.0,37.858915,-122.219659,252.0,6.196,2016-05-19 01:39:43,16,1154.0,20160518182029,20160518182029676
1040,279.0,91.0,4955.38,165.0,37.85886,-122.219686,274.0,6.242,2016-05-19 01:39:44,16,1155.0,20160518182029,20160518182029676
1041,279.2,94.0,4961.45,165.0,37.858807,-122.219703,197.0,5.402,2016-05-19 01:39:45,16,1156.0,20160518182029,20160518182029676
1042,279.2,96.0,4967.12,165.0,37.858756,-122.219701,162.0,5.244,2016-05-19 01:39:46,16,1157.0,20160518182029,20160518182029676
1043,279.4,93.0,4973.93,165.0,37.858704,-122.219661,201.0,6.196,2016-05-19 01:39:47,16,1158.0,20160518182029,20160518182029676
1044,279.6,94.0,4980.77,165.0,37.858656,-122.219611,252.0,6.522,2016-05-19 01:39:48,16,1159.0,20160518182029,20160518182029676
1045,279.8,92.0,4987.79,165.0,37.858612,-122.219554,229.0,6.466,2016-05-19 01:39:49,16,1160.0,20160518182029,20160518182029676
1046,280.2,92.0,4994.64,164.0,37.85857,-122.219496,267.0,6.503,2016-05-19 01:39:50,16,1161.0,20160518182029,20160518182029676
1047,280.4,89.0,5001.35,164.0,37.858533,-122.219437,333.0,6.252,2016-05-19 01:39:51,16,1162.0,20160518182029,20160518182029676
1048,280.8,88.0,5007.81,164.0,37.858499,-122.219377,380.0,6.224,2016-05-19 01:39:52,16,1163.0,20160518182029,20160518182029676
1049,281.0,91.0,5014.06,165.0,37.858465,-122.21932,354.0,6.074,2016-05-19 01:39:53,16,1164.0,20160518182029,20160518182029676
1050,281.2,90.0,5020.45,164.0,37.858428,-122.219264,239.0,6.345,2016-05-19 01:39:54,16,1165.0,20160518182029,20160518182029676
1051,281.4,90.0,5026.97,164.0,37.858389,-122.219209,328.0,6.252,2016-05-19 01:39:55,16,1166.0,20160518182029,20160518182029676
1052,281.4,90.0,5032.89,165.0,37.858346,-122.21917,328.0,5.85,2016-05-19 01:39:56,16,1167.0,20160518182029,20160518182029676
1053,281.6,89.0,5038.89,165.0,37.858294,-122.219149,227.0,5.888,2016-05-19 01:39:57,16,1168.0,20160518182029,20160518182029676
1054,282.0,87.0,5044.74,164.0,37.858241,-122.219146,261.0,5.514,2016-05-19 01:39:58,16,1169.0,20160518182029,20160518182029676
1055,282.4,88.0,5050.56,164.0,37.85819,-122.219157,268.0,5.514,2016-05-19 01:39:59,16,1170.0,20160518182029,20160518182029676
1056,282.6,89.0,5056.29,165.0,37.858139,-122.219172,288.0,5.636,2016-05-19 01:40:00,16,1171.0,20160518182029,20160518182029676
1057,283.0,87.0,5062.46,165.0,37.858088,-122.219199,276.0,5.729,2016-05-19 01:40:01,16,1172.0,20160518182029,20160518182029676
1058,283.4,84.0,5068.66,165.0,37.858038,-122.21923,259.0,5.841,2016-05-19 01:40:02,16,1173.0,20160518182029,20160518182029676
1059,283.8,82.0,5074.72,165.0,37.857989,-122.219262,262.0,5.514,2016-05-19 01:40:03,16,1174.0,20160518182029,20160518182029676
1060,284.0,82.0,5080.36,165.0,37.857944,-122.219292,231.0,5.477,2016-05-19 01:40:04,16,1175.0,20160518182029,20160518182029676
1061,284.4,81.0,5086.01,166.0,37.857896,-122.219313,242.0,5.533,2016-05-19 01:40:05,16,1176.0,20160518182029,20160518182029676
1062,284.6,80.0,5091.65,166.0,37.857847,-122.219329,248.0,5.44,2016-05-19 01:40:06,16,1177.0,20160518182029,20160518182029676
1063,284.8,78.0,5097.36,165.0,37.857796,-122.219343,235.0,5.291,2016-05-19 01:40:07,16,1178.0,20160518182029,20160518182029676
1064,285.0,77.0,5103.08,165.0,37.857745,-122.21935,217.0,5.3,2016-05-19 01:40:08,16,1179.0,20160518182029,20160518182029676
1065,285.4,78.0,5108.71,165.0,37.857694,-122.219347,233.0,5.281,2016-05-19 01:40:09,16,1180.0,20160518182029,20160518182029676
1066,285.8,77.0,5114.06,165.0,37.857647,-122.219332,225.0,5.16,2016-05-19 01:40:10,16,1181.0,20160518182029,20160518182029676
1067,286.0,76.0,5119.32,165.0,37.857605,-122.219304,266.0,5.132,2016-05-19 01:40:11,16,1182.0,20160518182029,20160518182029676
1068,286.4,78.0,5124.39,165.0,37.857568,-122.21927,245.0,5.001,2016-05-19 01:40:12,16,1183.0,20160518182029,20160518182029676
1069,286.6,78.0,5129.7,165.0,37.857533,-122.219229,200.0,5.225,2016-05-19 01:40:13,16,1184.0,20160518182029,20160518182029676
1070,286.8,78.0,5134.85,164.0,37.857504,-122.219183,193.0,5.048,2016-05-19 01:40:14,16,1185.0,20160518182029,20160518182029676
1071,287.2,78.0,5139.88,164.0,37.857478,-122.219136,227.0,4.936,2016-05-19 01:40:15,16,1186.0,20160518182029,20160518182029676
1072,287.6,80.0,5145.04,164.0,37.857454,-122.219086,223.0,5.16,2016-05-19 01:40:16,16,1187.0,20160518182029,20160518182029676
1073,287.8,80.0,5150.5,163.0,37.857431,-122.219031,265.0,5.412,2016-05-19 01:40:17,16,1188.0,20160518182029,20160518182029676
1074,288.2,80.0,5155.99,163.0,37.857408,-122.218976,270.0,5.272,2016-05-19 01:40:18,16,1189.0,20160518182029,20160518182029676
1075,288.4,80.0,5161.17,163.0,37.857388,-122.218923,241.0,4.955,2016-05-19 01:40:19,16,1190.0,20160518182029,20160518182029676
1076,288.6,81.0,5166.41,162.0,37.85737,-122.218867,234.0,5.076,2016-05-19 01:40:20,16,1191.0,20160518182029,20160518182029676
1077,288.8,81.0,5171.85,162.0,37.857354,-122.218809,250.0,5.207,2016-05-19 01:40:21,16,1192.0,20160518182029,20160518182029676
1078,289.2,82.0,5177.62,162.0,37.857339,-122.218746,229.0,5.869,2016-05-19 01:40:22,16,1193.0,20160518182029,20160518182029676
1079,289.4,82.0,5183.18,162.0,37.857328,-122.218685,237.0,5.944,2016-05-19 01:40:23,16,1194.0,20160518182029,20160518182029676
1080,289.6,81.0,5189.1,162.0,37.857318,-122.218618,237.0,5.85,2016-05-19 01:40:24,16,1195.0,20160518182029,20160518182029676
1081,289.8,81.0,5194.8,162.0,37.857312,-122.218554,286.0,5.393,2016-05-19 01:40:25,16,1196.0,20160518182029,20160518182029676
1082,289.8,85.0,5200.18,162.0,37.857311,-122.218493,279.0,5.496,2016-05-19 01:40:26,16,1197.0,20160518182029,20160518182029676
1083,290.0,82.0,5205.85,161.0,37.857315,-122.218429,202.0,5.626,2016-05-19 01:40:27,16,1198.0,20160518182029,20160518182029676
1084,290.2,81.0,5211.46,161.0,37.857326,-122.218366,270.0,5.458,2016-05-19 01:40:28,16,1199.0,20160518182029,20160518182029676
1085,290.2,80.0,5216.92,161.0,37.857337,-122.218306,277.0,5.374,2016-05-19 01:40:29,16,1200.0,20160518182029,20160518182029676
1086,290.4,80.0,5222.29,161.0,37.85735,-122.218247,269.0,5.197,2016-05-19 01:40:30,16,1201.0,20160518182029,20160518182029676
1087,290.6,80.0,5227.34,161.0,37.857358,-122.218191,337.0,4.805,2016-05-19 01:40:31,16,1202.0,20160518182029,20160518182029676
1088,291.0,81.0,5232.49,162.0,37.857364,-122.218133,217.0,4.899,2016-05-19 01:40:32,16,1203.0,20160518182029,20160518182029676
1089,291.4,82.0,5237.63,161.0,37.857365,-122.218074,181.0,5.113,2016-05-19 01:40:33,16,1204.0,20160518182029,20160518182029676
1090,291.6,83.0,5242.53,162.0,37.857361,-122.218019,241.0,4.871,2016-05-19 01:40:34,16,1205.0,20160518182029,20160518182029676
1091,292.0,85.0,5247.1,161.0,37.85735,-122.217968,236.0,4.497,2016-05-19 01:40:35,16,1206.0,20160518182029,20160518182029676
1092,292.2,85.0,5251.33,161.0,37.857328,-122.217929,242.0,4.068,2016-05-19 01:40:36,16,1207.0,20160518182029,20160518182029676
1093,292.4,85.0,5256.17,161.0,37.857289,-122.217904,233.0,4.768,2016-05-19 01:40:37,16,1208.0,20160518182029,20160518182029676
1094,292.8,85.0,5262.0,162.0,37.857237,-122.217898,233.0,5.496,2016-05-19 01:40:38,16,1209.0,20160518182029,20160518182029676
1095,293.0,85.0,5268.07,162.0,37.857182,-122.217896,227.0,5.617,2016-05-19 01:40:39,16,1210.0,20160518182029,20160518182029676
1096,293.2,85.0,5274.33,161.0,37.857126,-122.217893,190.0,5.972,2016-05-19 01:40:40,16,1211.0,20160518182029,20160518182029676
1097,293.6,87.0,5280.64,161.0,37.857069,-122.217891,193.0,5.804,2016-05-19 01:40:41,16,1212.0,20160518182029,20160518182029676
1098,294.0,87.0,5286.86,161.0,37.857013,-122.217885,204.0,5.757,2016-05-19 01:40:42,16,1213.0,20160518182029,20160518182029676
1099,294.2,86.0,5293.07,161.0,37.856957,-122.217888,234.0,6.065,2016-05-19 01:40:43,16,1214.0,20160518182029,20160518182029676
1100,294.2,84.0,5299.09,161.0,37.856903,-122.217895,231.0,5.664,2016-05-19 01:40:44,16,1215.0,20160518182029,20160518182029676
1101,294.4,83.0,5305.07,161.0,37.856849,-122.217904,228.0,5.841,2016-05-19 01:40:45,16,1216.0,20160518182029,20160518182029676
1102,294.6,82.0,5310.76,161.0,37.856798,-122.217912,226.0,5.421,2016-05-19 01:40:46,16,1217.0,20160518182029,20160518182029676
1103,294.8,80.0,5316.6,161.0,37.856746,-122.217915,198.0,5.458,2016-05-19 01:40:47,16,1218.0,20160518182029,20160518182029676
1104,295.0,81.0,5322.42,161.0,37.856693,-122.21792,192.0,5.552,2016-05-19 01:40:48,16,1219.0,20160518182029,20160518182029676
1105,295.4,80.0,5328.1,160.0,37.856642,-122.217912,221.0,5.412,2016-05-19 01:40:49,16,1220.0,20160518182029,20160518182029676
1106,295.6,80.0,5333.37,160.0,37.856596,-122.217897,271.0,5.104,2016-05-19 01:40:50,16,1221.0,20160518182029,20160518182029676
1107,295.8,79.0,5338.69,160.0,37.856554,-122.217869,316.0,5.048,2016-05-19 01:40:51,16,1222.0,20160518182029,20160518182029676
1108,296.0,77.0,5343.97,160.0,37.856518,-122.217829,357.0,4.992,2016-05-19 01:40:52,16,1223.0,20160518182029,20160518182029676
1109,296.2,77.0,5349.12,160.0,37.856492,-122.217781,444.0,4.852,2016-05-19 01:40:53,16,1224.0,20160518182029,20160518182029676
